ID,Merk,Model,Tahun,Kondisi
1,Toyota,2000GT (MF10),1967,Mint
2,Nissan,Skyline GT-R (KPGC10 "Hakosuka"),1971,Mint
3,Datsun,Fairlady 240Z (S30),1973,Good
4,Toyota,Sprinter Trueno (AE86),1986,Project Car
5,Nissan,Skyline GT-R (R32),1989,Excellent
6,Honda,NSX (NA1),1992,Mint
7,Mazda,RX-7 (FD3S Spirit R),2002,Mint
8,Toyota,Supra RZ (JZA80),1997,Excellent
9,Subaru,Impreza 22B STi,1998,Mint
10,Honda,S2000 (AP1),2001,Good
11,Mazda,MX-5 Miata (NA),1995,Project Car
12,Nissan,Silvia Spec-R (S15),1999,Excellent
13,Mitsubishi,3000GT VR-4 (Z16A),1994,Good
14,Lexus,LFA,2011,Mint
15,Nissan,GT-R (R35 Nismo),2015,Excellent
16,Honda,Civic Type R (FK8),2019,Excellent
17,Toyota,GR Yaris (RZ High Performance),2021,Brand New
18,Subaru,BRZ (ZD8),2022,Excellent
19,Toyota,GR Corolla (Morizo Edition),2023,Brand New
20,Honda,Civic Type R (FL5),2023,Brand New
21,Nissan,Fairlady Z (RZ34 Nismo),2024,Brand New
22,Nissan,180SX Type X (RPS13),1996,Excellent
23,Toyota,MR2 GT-S (SW20),1993,Good
24,Honda,Integra Type R (DC2),1998,Mint
25,Mitsubishi,Lancer Evolution IX MR,2006,Excellent
26,Subaru,Impreza WRX STI (GDB "Hawkeye"),2006,Good
27,Mazda,Autozam AZ-1 (PG6SA),1992,Mint
28,Suzuki,Cappuccino (EA11R),1991,Project Car
29,Honda,Beat (PP1),1991,Good
30,Toyota,Celica GT-Four (ST205),1994,Excellent
31,Nissan,Skyline GT-R (R33),1995,Excellent
32,Toyota,Chaser Tourer V (JZX100),1998,Good
33,Nissan,Stagea Autech Version 260RS (WGNC34),1998,Excellent
34,Honda,CR-X SiR (EF8),1989,Excellent
35,Mazda,Eunos Cosmo (JC),1990,Good
36,Mitsubishi,Galant VR-4 (EC5A),1998,Project Car
37,Subaru,Legacy B4 RSK (BE5),2001,Good
38,Toyota,Supra 2.5GT Twin Turbo (JZA70),1990,Excellent
39,Nissan,Fairlady Z (Z32 300ZX),1990,Good
40,Honda,NSX-R (NA2),2002,Mint
41,Mazda,RX-8 Spirit R (SE3P),2012,Mint
42,Nissan,Silvia K's (S14 Kouki),1997,Good
43,Toyota,Altezza RS200 (SXE10),1998,Good
